SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,SHIPMENT_START_TIME,Con Note,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Actual Arrival
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5170100,2013-10-17 18:16:02,7179050040730,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169092,2013-10-17 17:16:24,7179050044038,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169153,2013-10-17 17:19:44,7179050044033,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169181,2013-10-17 17:21:54,7179050044029,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169053,2013-10-17 17:14:15,7179050044041,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,SA,IMTS.5169068,2013-10-17 17:14:19,7179050044069,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169451,2013-10-17 17:37:24,7179050043865,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169544,2013-10-17 17:42:52,7179050043858,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169549,2013-10-17 17:43:53,7179050043857,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5170029,2013-10-17 18:12:46,7179050042819,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5165515,2013-10-17 08:41:50,7179050040255,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169657,2013-10-17 17:49:29,7179050043834,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5170000,2013-10-17 18:10:29,7179050042677,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5167048,2013-10-17 15:22:25,7179050043905,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5165248,2013-10-17 08:26:26,7179050040586,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-VWR,TAS,IMTS.5166229,2013-10-17 10:22:46,7179060046209,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-NEW,TAS,IMTS.5165132,2013-10-17 08:19:22,7179060045788,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169332,2013-10-17 17:30:43,7179050043879,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169560,2013-10-17 17:43:57,7179050043855,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169663,2013-10-17 17:50:31,7179050043833,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5170076,2013-10-17 18:14:51,7179050042723,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169933,2013-10-17 18:06:16,7179050040804,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169911,2013-10-17 18:05:01,7179050042766,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P6V,TAS,IMTS.5166516,2013-10-17 12:09:40,7179060046258,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5170147,2013-10-17 18:19:14,7179050040705,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169557,2013-10-17 17:43:56,7179050043856,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169943,2013-10-17 18:07:14,7179050042991,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5165358,2013-10-17 08:33:00,7179050040452,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5166997,2013-10-17 15:17:07,7179050043893,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169429,2013-10-17 17:36:14,7179050043177,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169337,2013-10-17 17:30:45,7179050043878,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169228,2013-10-17 17:24:13,7179050043900,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169358,2013-10-17 17:31:51,7179050043875,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5166999,2013-10-17 15:17:07,7179050043894,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169236,2013-10-17 17:25:12,7179050043897,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169300,2013-10-17 17:28:33,7179050043883,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169271,2013-10-17 17:27:22,7179050043240,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169304,2013-10-17 17:28:33,7179050043882,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169558,2013-10-17 17:43:57,7179050043854,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5170133,2013-10-17 18:18:11,7179050042716,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5170149,2013-10-17 18:19:14,7179050042670,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-QVY,TAS,IMTS.5166003,2013-10-17 09:11:47,7179060046174,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5165215,2013-10-17 08:24:17,7179050040641,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169586,2013-10-17 17:45:06,7179050043847,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5170208,2013-10-17 18:22:33,7179050038271,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5166951,2013-10-17 15:14:55,7179050043062,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-MKB,TAS,IMTS.5166560,2013-10-17 12:34:45,7179060046270,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRSEA,TAS,IMTS.5166701,2013-10-17 13:18:29,7179060046291,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5170173,2013-10-17 18:20:23,7179050040315,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169639,2013-10-17 17:48:31,7179050043836,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169666,2013-10-17 17:50:32,7179050043832,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169243,2013-10-17 17:25:14,7179050043896,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5169404,2013-10-17 17:35:07,7179050043873,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,TAS,IMTS.5170214,2013-10-17 18:22:42,7179050040242,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169946,2013-10-17 18:07:14,7179050040801,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169605,2013-10-17 17:46:31,7179050043684,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5165376,2013-10-17 08:34:05,7179050040417,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5166945,2013-10-17 15:14:54,7179050043063,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169453,2013-10-17 17:37:24,7179050043713,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169264,2013-10-17 17:26:20,7179050043884,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169202,2013-10-17 17:23:00,7179050043798,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169551,2013-10-17 17:43:54,7179050043700,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169223,2013-10-17 17:24:12,7179050043788,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5170026,2013-10-17 18:11:37,7179050040769,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169486,2013-10-17 17:39:33,7179050043705,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169578,2013-10-17 17:45:02,7179050043850,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5167006,2013-10-17 15:17:10,7179050043779,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5170161,2013-10-17 18:20:18,7179050040346,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169214,2013-10-17 17:23:04,7179050043795,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,VIC,IMTS.5166593,2013-10-17 12:57:27,7179060046278,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169446,2013-10-17 17:37:20,7179050043868,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5170093,2013-10-17 18:15:56,7179050040733,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5170094,2013-10-17 18:15:57,7179050042962,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5165235,2013-10-17 08:25:23,7179050040805,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P6V,VIC,IMTS.5166513,2013-10-17 12:09:40,7179060046255,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169419,2013-10-17 17:36:11,7179050043722,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169437,2013-10-17 17:37:16,7179050043717,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169656,2013-10-17 17:49:28,7179050043667,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169680,2013-10-17 17:50:40,7179050043662,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169212,2013-10-17 17:23:03,7179050043790,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169225,2013-10-17 17:24:13,7179050043785,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169260,2013-10-17 17:26:19,7179050043769,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169294,2013-10-17 17:28:30,7179050043764,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169316,2013-10-17 17:29:38,7179050043753,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5166987,2013-10-17 15:16:01,7179050043017,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5167164,2013-10-17 15:25:56,7179050043812,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5165518,2013-10-17 08:41:50,7179050040251,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169354,2013-10-17 17:31:50,7179050043876,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169408,2013-10-17 17:35:08,7179050043729,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P7G,VIC,IMTS.5166190,2013-10-17 10:08:11,7179060046205,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-4DK,VIC,IMTS.5166405,2013-10-17 11:27:49,7179060046252,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5166933,2013-10-17 15:14:44,7179050043065,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169886,2013-10-17 18:03:52,7179050043074,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5167149,2013-10-17 15:25:22,7179050043813,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169644,2013-10-17 17:48:35,7179050043674,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169383,2013-10-17 17:33:59,7179050043182,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169697,2013-10-17 17:51:44,7179050043657,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169613,2013-10-17 17:47:19,7179050043682,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169191,2013-10-17 17:21:58,7179050043801,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169620,2013-10-17 17:47:21,7179050043679,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169421,2013-10-17 17:36:11,7179050043721,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5167040,2013-10-17 15:22:24,7179050043809,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRSAN,VIC,IMTS.5165964,2013-10-17 09:08:47,7179060046150,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169449,2013-10-17 17:37:21,7179050043866,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5166989,2013-10-17 15:16:01,7179050043022,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169524,2013-10-17 17:41:45,7179050043122,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5165366,2013-10-17 08:33:03,7179050040432,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169651,2013-10-17 17:49:26,7179050043669,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169540,2013-10-17 17:42:51,7179050043859,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169411,2013-10-17 17:35:26,7179050043724,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,VIC,IMTS.5166080,2013-10-17 09:37:35,7179060046190,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169284,2013-10-17 17:27:36,7179050043224,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5170164,2013-10-17 18:20:20,7179050042807,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5167111,2013-10-17 15:24:11,7179050043911,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5167076,2013-10-17 15:23:33,7179050043829,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169629,2013-10-17 17:48:19,7179050043676,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5165231,2013-10-17 08:25:21,7179050040627,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169588,2013-10-17 17:46:05,7179050043691,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169197,2013-10-17 17:21:59,7179050043803,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRSAN,VIC,IMTS.5165120,2013-10-17 08:10:10,7179060045781,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5167003,2013-10-17 15:17:09,7179050043778,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169255,2013-10-17 17:26:16,7179050043772,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169326,2013-10-17 17:30:41,7179050043749,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169267,2013-10-17 17:26:21,7179050043766,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169314,2013-10-17 17:29:38,7179050043758,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5166922,2013-10-17 15:12:40,7179050042692,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169542,2013-10-17 17:42:51,7179050043701,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169665,2013-10-17 17:50:31,7179050043666,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169684,2013-10-17 17:51:37,7179050043658,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169357,2013-10-17 17:31:51,7179050043740,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169580,2013-10-17 17:45:04,7179050043848,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169617,2013-10-17 17:47:21,7179050043680,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169266,2013-10-17 17:26:20,7179050043885,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169424,2013-10-17 17:36:13,7179050043718,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P6V,VIC,IMTS.5166036,2013-10-17 09:27:06,7179060046178,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5167151,2013-10-17 15:25:22,7179050043815,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169303,2013-10-17 17:28:33,7179050043759,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5165360,2013-10-17 08:33:01,7179050040444,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5166929,2013-10-17 15:12:42,7179050042751,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169559,2013-10-17 17:43:57,7179050043698,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5165220,2013-10-17 08:24:26,7179050040635,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5165249,2013-10-17 08:26:26,7179050040579,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5165397,2013-10-17 08:35:17,7179050040378,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169676,2013-10-17 17:50:35,7179050043830,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169664,2013-10-17 17:50:31,7179050043665,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5166964,2013-10-17 15:15:14,7179050043037,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169691,2013-10-17 17:51:42,7179050043653,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169899,2013-10-17 18:04:56,7179050043069,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169860,2013-10-17 18:01:43,7179050043095,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169215,2013-10-17 17:23:08,7179050043797,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169597,2013-10-17 17:46:10,7179050043845,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5167097,2013-10-17 15:23:56,7179050043824,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-P9M,VIC,IMTS.5166325,2013-10-17 10:57:29,7179060046229,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169217,2013-10-17 17:24:12,7179050043786,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169864,2013-10-17 18:02:54,7179050043089,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5165497,2013-10-17 08:40:44,7179050040295,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169563,2013-10-17 17:43:58,7179050043699,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
TOLL.TOLL_IPEC,GOO-GRLID,VIC,IMTS.5169410,2013-10-17 17:35:26,7179050043726,201416,Week Ending 20 Oct 2013,2013-10-28 06:00:00,
