SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Adj Planned Arr,Actual Arrival,SHIPMENT_START_TIME,Con Note,DIFOT,,Proportion of
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062193,201412,Week Ending 22 Sep 2013,24/09/13 8:11,24/09/13 17:00,19/09/13 15:11,17/09/13 8:11,7179050001392,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063642,201412,Week Ending 22 Sep 2013,24/09/13 11:44,24/09/13 17:00,23/09/13 14:52,17/09/13 11:44,7179050002344,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063662,201412,Week Ending 22 Sep 2013,24/09/13 11:44,24/09/13 17:00,23/09/13 14:52,17/09/13 11:44,7179050002339,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072867,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 14:13,19/09/13 15:03,7179050006450,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062359,201412,Week Ending 22 Sep 2013,24/09/13 8:15,24/09/13 17:00,19/09/13 16:26,17/09/13 8:15,7179050001580,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063663,201412,Week Ending 22 Sep 2013,24/09/13 11:44,24/09/13 17:00,19/09/13 16:04,17/09/13 11:44,7179050002346,On Time,,
TOLL.TOLL_IPEC,GOO-WHJ,QLD,IMTS.5070102,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:12,7179060005119,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067194,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 15:16,7179050004162,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067363,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:09,18/09/13 13:03,7179050003893,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5076152,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:42,7179050008503,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059157,201412,Week Ending 22 Sep 2013,23/09/13 11:01,23/09/13 17:00,17/09/13 14:02,16/09/13 11:01,7179050000217,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072666,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 14:31,19/09/13 14:57,7179050006303,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064021,201412,Week Ending 22 Sep 2013,24/09/13 12:59,24/09/13 17:00,20/09/13 10:53,17/09/13 12:59,7179050002658,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067235,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 23:59,18/09/13 12:59,7179050003710,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067329,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:06,18/09/13 13:02,7179050003904,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073212,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 10:58,19/09/13 15:46,7179050007024,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073255,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 10:58,19/09/13 15:47,7179050007060,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072544,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:53,7179050006174,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063317,201412,Week Ending 22 Sep 2013,24/09/13 11:35,24/09/13 17:00,19/09/13 17:02,17/09/13 11:35,7179050002267,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5069469,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,24/09/13 9:50,18/09/13 16:13,7179050005042,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072619,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:56,7179050006252,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072661,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:57,7179050006298,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059112,201412,Week Ending 22 Sep 2013,23/09/13 11:00,23/09/13 17:00,18/09/13 15:33,16/09/13 11:00,7179050000206,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059153,201412,Week Ending 22 Sep 2013,23/09/13 11:01,23/09/13 17:00,18/09/13 23:59,16/09/13 11:01,7179050000218,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059187,201412,Week Ending 22 Sep 2013,23/09/13 11:01,23/09/13 17:00,18/09/13 23:59,16/09/13 11:01,7179050000238,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068417,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:17,18/09/13 15:32,7179050003822,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067281,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,21/09/13 10:27,18/09/13 13:00,7179050003796,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067286,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,21/09/13 10:27,18/09/13 13:01,7179050003806,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064018,201412,Week Ending 22 Sep 2013,24/09/13 12:59,24/09/13 17:00,21/09/13 10:06,17/09/13 12:59,7179050002656,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064025,201412,Week Ending 22 Sep 2013,24/09/13 12:59,24/09/13 17:00,,17/09/13 12:59,7179050002667,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067242,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:10,18/09/13 12:59,7179050003731,On Time,,
TOLL.TOLL_IPEC,GOO-NEW,QLD,IMTS.5070144,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 8:26,7179060005142,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073193,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 15:45,7179050007017,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067247,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,24/09/13 10:32,18/09/13 12:59,7179050003736,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067314,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 14:01,18/09/13 13:01,7179050003877,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072004,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:09,7179050007378,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072809,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 15:01,7179050006419,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068909,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 15:53,7179050005014,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5060921,201412,Week Ending 22 Sep 2013,23/09/13 16:32,23/09/13 17:00,18/09/13 13:49,16/09/13 16:32,7179050001180,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063956,201412,Week Ending 22 Sep 2013,24/09/13 12:58,24/09/13 17:00,19/09/13 14:53,17/09/13 12:58,7179050002605,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072585,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 14:34,19/09/13 14:55,7179050006166,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064115,201412,Week Ending 22 Sep 2013,24/09/13 13:03,24/09/13 17:00,19/09/13 14:45,17/09/13 13:03,7179050002766,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073267,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 15:24,19/09/13 15:47,7179050007064,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075777,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:34,7179050008532,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063539,201412,Week Ending 22 Sep 2013,24/09/13 11:41,24/09/13 17:00,20/09/13 9:50,17/09/13 11:41,7179050002310,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072509,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 13:59,19/09/13 14:52,7179050006147,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064003,201412,Week Ending 22 Sep 2013,24/09/13 12:59,24/09/13 17:00,19/09/13 16:43,17/09/13 12:59,7179050002645,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5061090,201412,Week Ending 22 Sep 2013,23/09/13 16:36,23/09/13 17:00,,16/09/13 16:36,7179050001227,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068240,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,,18/09/13 15:26,7179050004494,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072639,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:56,7179050006274,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063314,201412,Week Ending 22 Sep 2013,24/09/13 11:35,24/09/13 17:00,,17/09/13 11:35,7179050001368,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5069311,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 8:05,18/09/13 16:03,7179050005059,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062482,201412,Week Ending 22 Sep 2013,24/09/13 8:17,24/09/13 17:00,19/09/13 14:46,17/09/13 8:17,7179050001648,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062148,201412,Week Ending 22 Sep 2013,24/09/13 8:10,24/09/13 17:00,20/09/13 9:14,17/09/13 8:10,7179050001323,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075804,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:35,7179050008534,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075843,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:36,7179050008551,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075961,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:39,7179050008506,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5071694,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 11:54,19/09/13 13:58,7179050005500,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064188,201412,Week Ending 22 Sep 2013,24/09/13 13:05,24/09/13 17:00,19/09/13 14:34,17/09/13 13:05,7179050002818,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077048,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:21,7179050007801,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062266,201412,Week Ending 22 Sep 2013,24/09/13 8:13,24/09/13 17:00,19/09/13 12:27,17/09/13 8:13,7179050002287,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5071728,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 13:59,7179050005683,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067294,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:06,18/09/13 13:01,7179050003857,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5076913,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:18,7179050007797,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067288,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,23/09/13 16:19,18/09/13 13:01,7179050003809,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067342,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,21/09/13 11:54,18/09/13 13:02,7179050003924,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068418,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,21/09/13 23:59,18/09/13 15:32,7179050003826,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075828,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:35,7179050008077,No Actuals,,
TOLL.TOLL_IPEC,GOO-MQE,QLD,IMTS.5058911,201412,Week Ending 22 Sep 2013,23/09/13 10:41,23/09/13 17:00,,16/09/13 10:11,7179060000008,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075956,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:39,7179050008573,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062328,201412,Week Ending 22 Sep 2013,24/09/13 8:14,24/09/13 17:00,,17/09/13 8:14,7179050001517,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072803,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 15:00,7179050006406,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075668,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:32,7179050008487,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072584,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 14:34,19/09/13 14:55,7179050006221,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5061039,201412,Week Ending 22 Sep 2013,23/09/13 16:35,23/09/13 17:00,18/09/13 16:23,16/09/13 16:35,7179050001190,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063978,201412,Week Ending 22 Sep 2013,24/09/13 12:58,24/09/13 17:00,19/09/13 13:42,17/09/13 12:58,7179050002624,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064034,201412,Week Ending 22 Sep 2013,24/09/13 12:59,24/09/13 17:00,19/09/13 13:42,17/09/13 12:59,7179050002659,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073268,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 11:04,19/09/13 15:47,7179050007063,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072605,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:55,7179050006216,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072616,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 10:25,19/09/13 14:56,7179050006246,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072659,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:57,7179050006297,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072662,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,24/09/13 10:25,19/09/13 14:57,7179050006295,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063915,201412,Week Ending 22 Sep 2013,24/09/13 12:57,24/09/13 17:00,20/09/13 8:41,17/09/13 12:57,7179050002575,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073003,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 8:33,19/09/13 15:40,7179050006924,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075667,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:32,7179050008499,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063979,201412,Week Ending 22 Sep 2013,24/09/13 12:58,24/09/13 17:00,19/09/13 23:59,17/09/13 12:58,7179050002626,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064110,201412,Week Ending 22 Sep 2013,24/09/13 13:03,24/09/13 17:00,19/09/13 15:06,17/09/13 13:03,7179050002623,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067341,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:12,18/09/13 13:02,7179050003914,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068957,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,23/09/13 16:56,18/09/13 15:54,7179050005048,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072712,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:58,7179050006344,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072715,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:58,7179050006346,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063634,201412,Week Ending 22 Sep 2013,24/09/13 11:44,24/09/13 17:00,19/09/13 13:34,17/09/13 11:44,7179050002326,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067347,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,23/09/13 15:11,18/09/13 13:02,7179050003927,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072799,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 7:03,19/09/13 15:00,7179050006411,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5077162,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:23,7179050007794,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062342,201412,Week Ending 22 Sep 2013,24/09/13 8:14,24/09/13 17:00,19/09/13 12:17,17/09/13 8:14,7179050001559,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062799,201412,Week Ending 22 Sep 2013,24/09/13 9:21,24/09/13 17:00,19/09/13 12:17,17/09/13 9:21,7179050001548,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5065829,201412,Week Ending 22 Sep 2013,24/09/13 16:50,24/09/13 17:00,19/09/13 23:59,17/09/13 16:50,7179050002681,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068470,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 8:59,18/09/13 15:33,7179050003740,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5071969,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 10:36,19/09/13 14:08,7179050007078,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073203,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 10:37,19/09/13 15:45,7179050007040,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075740,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:34,7179050008522,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5073218,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 10:28,19/09/13 15:46,7179050006688,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5064180,201412,Week Ending 22 Sep 2013,24/09/13 13:05,24/09/13 17:00,19/09/13 14:24,17/09/13 13:05,7179050002819,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062382,201412,Week Ending 22 Sep 2013,24/09/13 8:15,24/09/13 17:00,19/09/13 9:01,17/09/13 8:15,7179050001593,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5063430,201412,Week Ending 22 Sep 2013,24/09/13 11:39,24/09/13 17:00,19/09/13 14:29,17/09/13 11:39,7179050001531,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072655,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,,19/09/13 14:57,7179050006292,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067259,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:04,18/09/13 13:00,7179050003757,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068419,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:04,18/09/13 15:32,7179050003818,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068424,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:04,18/09/13 15:32,7179050003844,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5061050,201412,Week Ending 22 Sep 2013,23/09/13 16:35,23/09/13 17:00,18/09/13 16:05,16/09/13 16:35,7179050001193,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072776,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 14:33,19/09/13 15:00,7179050006392,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059141,201412,Week Ending 22 Sep 2013,23/09/13 11:00,23/09/13 17:00,18/09/13 15:50,16/09/13 11:00,7179050000213,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062135,201412,Week Ending 22 Sep 2013,24/09/13 8:10,24/09/13 17:00,19/09/13 11:39,17/09/13 8:10,7179050001337,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075983,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:39,7179050008697,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067365,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:17,18/09/13 13:03,7179050003888,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5068420,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,20/09/13 18:17,18/09/13 15:32,7179050003834,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072535,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 11:36,19/09/13 14:53,7179050006163,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072698,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 11:36,19/09/13 14:58,7179050006331,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072703,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 11:36,19/09/13 14:58,7179050006333,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075716,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:33,7179050008038,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5076906,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:18,7179050008050,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5076964,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:19,7179050008085,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062430,201412,Week Ending 22 Sep 2013,24/09/13 8:16,24/09/13 17:00,19/09/13 14:00,17/09/13 8:16,7179050001232,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5062111,201412,Week Ending 22 Sep 2013,24/09/13 8:09,24/09/13 17:00,19/09/13 10:44,17/09/13 8:09,7179050001298,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5076855,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:16,7179050007423,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5067701,201412,Week Ending 22 Sep 2013,27/09/13 6:00,27/09/13 17:00,23/09/13 9:33,18/09/13 13:35,7179050004097,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075714,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:33,7179050008512,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5075910,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 14:37,7179050008563,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5076839,201412,Week Ending 22 Sep 2013,1/10/13 6:00,1/10/13 17:00,,20/09/13 16:16,7179050007411,No Actuals,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5072707,201412,Week Ending 22 Sep 2013,30/09/13 6:00,30/09/13 17:00,23/09/13 10:45,19/09/13 14:58,7179050006363,On Time,,
TOLL.TOLL_IPEC,GOO-GRLID,QLD,IMTS.5059201,201412,Week Ending 22 Sep 2013,23/09/13 11:02,23/09/13 17:00,20/09/13 14:04,16/09/13 11:02,7179050000256,On Time,,
